datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-09-11,-280.0,-370.0,-285.0,-361.0,-330.0,-321.0,-364.0,-307.0,-328.0,-328.0,-305.0,-330.0,-296.0,-303.0,-303.0,-287.0,-280.0,-301.0,-285.0,-289.0,-280.0,-281.0,-298.0,-283.0,-287.0,-290.0,-289.0,-301.0,-292.0,-281.0,-292.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-09-12,-312.0,-404.0,-281.0,-357.0,-326.0,-314.0,-389.0,-355.0,-307.0,-280.0,-292.0,-281.0,-290.0,-283.0,-299.0,-303.0,-280.0,-299.0,-296.0,-287.0,-280.0,-281.0,-285.0,-280.0,-299.0,-280.0,-330.0,-312.0,-325.0,-292.0,-292.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-09-13,-292.0,-397.0,-280.0,-368.0,-321.0,-316.0,-379.0,-364.0,-308.0,-308.0,-287.0,-292.0,-283.0,-301.0,-305.0,-305.0,-280.0,-312.0,-305.0,-287.0,-280.0,-281.0,-280.0,-283.0,-283.0,-280.0,-281.0,-292.0,-292.0,-280.0,-290.0,-317.0,-280.0,-280.0,-280.0,-289.0
2014-09-14,-292.0,-337.0,-280.0,-316.0,-339.0,-325.0,-377.0,-386.0,-296.0,-335.0,-299.0,-283.0,-296.0,-310.0,-317.0,-296.0,-280.0,-310.0,-301.0,-301.0,-280.0,-281.0,-303.0,-299.0,-296.0,-280.0,-287.0,-292.0,-303.0,-280.0,-294.0,-314.0,-280.0,-280.0,-281.0,-292.0
2014-09-15,-292.0,-332.0,-280.0,-316.0,-350.0,-310.0,-375.0,-334.0,-292.0,-307.0,-287.0,-292.0,-290.0,-289.0,-281.0,-292.0,-280.0,-301.0,-294.0,-292.0,-280.0,-280.0,-287.0,-289.0,-307.0,-280.0,-298.0,-323.0,-292.0,-280.0,-290.0,-319.0,-280.0,-280.0,-283.0,-289.0
2014-09-16,-292.0,-301.0,-281.0,-317.0,-339.0,-321.0,-368.0,-310.0,-305.0,-321.0,-290.0,-299.0,-283.0,-281.0,-308.0,-280.0,-280.0,-296.0,-283.0,-287.0,-280.0,-280.0,-283.0,-287.0,-283.0,-280.0,-299.0,-292.0,-292.0,-280.0,-296.0,-310.0,-280.0,-280.0,-283.0,-290.0
2014-09-17,-303.0,-312.0,-281.0,-307.0,-344.0,-328.0,-296.0,-283.0,-287.0,-335.0,-281.0,-290.0,-289.0,-281.0,-319.0,-281.0,-280.0,-294.0,-294.0,-292.0,-280.0,-280.0,-280.0,-281.0,-299.0,-280.0,-305.0,-303.0,-303.0,-280.0,-292.0,-326.0,-285.0,-280.0,-280.0,-296.0
2014-09-18,-280.0,-303.0,-289.0,-299.0,-323.0,-290.0,-316.0,-303.0,-305.0,-334.0,-287.0,-285.0,-280.0,-283.0,-294.0,-289.0,-280.0,-287.0,-303.0,-298.0,-280.0,-280.0,-281.0,-280.0,-303.0,-280.0,-307.0,-303.0,-303.0,-283.0,-292.0,-328.0,-281.0,-280.0,-283.0,-290.0
2014-09-19,-280.0,-298.0,-287.0,-305.0,-289.0,-285.0,-343.0,-305.0,-296.0,-364.0,-283.0,-296.0,-281.0,-289.0,-307.0,-303.0,-280.0,-303.0,-298.0,-285.0,-280.0,-280.0,-280.0,-280.0,-294.0,-280.0,-308.0,-330.0,-292.0,-280.0,-292.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-09-20,-280.0,-299.0,-283.0,-294.0,-292.0,-290.0,-393.0,-303.0,-290.0,-310.0,-285.0,-283.0,-285.0,-290.0,-296.0,-303.0,-305.0,-298.0,-312.0,-294.0,-292.0,-280.0,-290.0,-280.0,-330.0,-289.0,-289.0,-314.0,-321.0,-280.0,-292.0,-328.0,-280.0,-280.0,-280.0,-290.0
2014-09-21,-280.0,-325.0,-281.0,-298.0,-294.0,-294.0,-292.0,-310.0,-298.0,-308.0,-294.0,-312.0,-298.0,-296.0,-312.0,-290.0,-281.0,-299.0,-289.0,-303.0,-289.0,-280.0,-299.0,-280.0,-303.0,-285.0,-283.0,-280.0,-301.0,-292.0,-298.0,-319.0,-280.0,-280.0,-283.0,-298.0
2014-09-22,-301.0,-305.0,-280.0,-310.0,-298.0,-299.0,-321.0,-312.0,-280.0,-289.0,-303.0,-328.0,-303.0,-312.0,-299.0,-294.0,-280.0,-323.0,-299.0,-303.0,-280.0,-280.0,-298.0,-285.0,-335.0,-280.0,-290.0,-301.0,-292.0,-290.0,-294.0,-328.0,-280.0,-280.0,-281.0,-292.0
2014-09-23,-292.0,-301.0,-281.0,-290.0,-307.0,-305.0,-380.0,-364.0,-290.0,-287.0,-287.0,-305.0,-337.0,-314.0,-307.0,-317.0,-280.0,-316.0,-316.0,-289.0,-280.0,-280.0,-299.0,-280.0,-298.0,-280.0,-328.0,-341.0,-292.0,-280.0,-294.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-09-24,-280.0,-281.0,-281.0,-285.0,-339.0,-308.0,-380.0,-375.0,-289.0,-317.0,-325.0,-296.0,-326.0,-308.0,-292.0,-316.0,-285.0,-308.0,-312.0,-314.0,-290.0,-280.0,-281.0,-287.0,-301.0,-294.0,-305.0,-303.0,-280.0,-287.0,-296.0,-310.0,-280.0,-280.0,-280.0,-290.0
2014-09-25,-303.0,-285.0,-281.0,-285.0,-332.0,-310.0,-375.0,-359.0,-301.0,-332.0,-301.0,-307.0,-283.0,-303.0,-296.0,-314.0,-292.0,-307.0,-316.0,-303.0,-292.0,-280.0,-280.0,-289.0,-294.0,-292.0,-290.0,-292.0,-292.0,-280.0,-287.0,-319.0,-283.0,-280.0,-280.0,-289.0
2014-09-26,-280.0,-299.0,-280.0,-285.0,-298.0,-290.0,-348.0,-357.0,-303.0,-323.0,-296.0,-308.0,-299.0,-341.0,-299.0,-301.0,-290.0,-312.0,-316.0,-289.0,-292.0,-280.0,-283.0,-287.0,-299.0,-292.0,-312.0,-303.0,-280.0,-281.0,-285.0,-310.0,-280.0,-280.0,-285.0,-289.0
2014-09-27,-280.0,-296.0,-281.0,-285.0,-294.0,-290.0,-298.0,-305.0,-323.0,-341.0,-281.0,-319.0,-308.0,-301.0,-301.0,-316.0,-290.0,-294.0,-317.0,-287.0,-290.0,-280.0,-285.0,-289.0,-305.0,-287.0,-303.0,-303.0,-303.0,-292.0,-294.0,-319.0,-280.0,-280.0,-280.0,-290.0
2014-09-28,-280.0,-298.0,-280.0,-285.0,-292.0,-294.0,-357.0,-283.0,-328.0,-323.0,-294.0,-307.0,-314.0,-308.0,-307.0,-319.0,-289.0,-308.0,-317.0,-310.0,-294.0,-287.0,-296.0,-292.0,-310.0,-298.0,-308.0,-312.0,-292.0,-308.0,-298.0,-335.0,-283.0,-280.0,-280.0,-292.0
2014-09-29,-292.0,-303.0,-280.0,-289.0,-292.0,-292.0,-344.0,-312.0,-290.0,-296.0,-316.0,-307.0,-298.0,-305.0,-287.0,-319.0,-283.0,-289.0,-307.0,-285.0,-294.0,-280.0,-280.0,-283.0,-298.0,-294.0,-292.0,-312.0,-303.0,-298.0,-290.0,-335.0,-280.0,-280.0,-280.0,-298.0
2014-09-30,-280.0,-280.0,-281.0,-283.0,-326.0,-301.0,-344.0,-343.0,-334.0,-285.0,-301.0,-287.0,-292.0,-308.0,-301.0,-316.0,-280.0,-310.0,-296.0,-285.0,-280.0,-280.0,-287.0,-281.0,-283.0,-290.0,-301.0,-301.0,-303.0,-285.0,-294.0,-330.0,-280.0,-280.0,-280.0,-299.0
2014-10-01,-280.0,-287.0,-305.0,-283.0,-314.0,-308.0,-362.0,-353.0,-325.0,-321.0,-289.0,-287.0,-281.0,-287.0,-281.0,-296.0,-280.0,-316.0,-298.0,-299.0,-280.0,-281.0,-299.0,-285.0,-281.0,-280.0,-296.0,-301.0,-303.0,-280.0,-299.0,-328.0,-280.0,-281.0,-280.0,-299.0
2014-10-02,-303.0,-298.0,-305.0,-287.0,-362.0,-325.0,-375.0,-364.0,-335.0,-281.0,-289.0,-312.0,-285.0,-281.0,-283.0,-283.0,-285.0,-343.0,-328.0,-298.0,-285.0,-287.0,-296.0,-281.0,-292.0,-283.0,-290.0,-303.0,-292.0,-280.0,-296.0,-301.0,-280.0,-280.0,-280.0,-294.0
2014-10-03,-280.0,-312.0,-325.0,-283.0,-384.0,-350.0,-397.0,-402.0,-359.0,-298.0,-294.0,-314.0,-283.0,-294.0,-285.0,-283.0,-280.0,-283.0,-283.0,-283.0,-285.0,-281.0,-283.0,-280.0,-305.0,-289.0,-294.0,-303.0,-292.0,-280.0,-290.0,-316.0,-280.0,-280.0,-280.0,-292.0
2014-10-04,-292.0,-308.0,-307.0,-299.0,-389.0,-353.0,-393.0,-395.0,-335.0,-335.0,-341.0,-308.0,-317.0,-330.0,-287.0,-310.0,-280.0,-310.0,-289.0,-289.0,-280.0,-280.0,-292.0,-280.0,-281.0,-280.0,-283.0,-292.0,-292.0,-280.0,-296.0,-305.0,-280.0,-280.0,-280.0,-296.0
2014-10-05,-280.0,-299.0,-294.0,-289.0,-368.0,-321.0,-377.0,-380.0,-332.0,-353.0,-290.0,-325.0,-310.0,-334.0,-310.0,-323.0,-280.0,-326.0,-326.0,-332.0,-280.0,-294.0,-298.0,-296.0,-312.0,-280.0,-310.0,-343.0,-292.0,-280.0,-296.0,-330.0,-280.0,-280.0,-280.0,-285.0
2014-10-06,-280.0,-301.0,-280.0,-294.0,-330.0,-332.0,-389.0,-362.0,-339.0,-361.0,-289.0,-287.0,-289.0,-307.0,-305.0,-299.0,-280.0,-283.0,-301.0,-337.0,-285.0,-280.0,-307.0,-296.0,-312.0,-280.0,-310.0,-303.0,-332.0,-280.0,-296.0,-312.0,-280.0,-280.0,-280.0,-287.0
2014-10-07,-280.0,-299.0,-281.0,-289.0,-308.0,-316.0,-393.0,-370.0,-332.0,-371.0,-287.0,-296.0,-290.0,-307.0,-301.0,-290.0,-280.0,-283.0,-281.0,-328.0,-280.0,-280.0,-301.0,-294.0,-290.0,-285.0,-346.0,-321.0,-292.0,-294.0,-296.0,-312.0,-289.0,-280.0,-280.0,-290.0
2014-10-08,-280.0,-299.0,-283.0,-289.0,-337.0,-308.0,-355.0,-287.0,-357.0,-341.0,-287.0,-308.0,-285.0,-328.0,-312.0,-317.0,-280.0,-283.0,-290.0,-294.0,-283.0,-281.0,-310.0,-289.0,-281.0,-280.0,-285.0,-301.0,-292.0,-290.0,-303.0,-310.0,-289.0,-280.0,-292.0,-299.0
2014-10-09,-280.0,-301.0,-281.0,-290.0,-299.0,-305.0,-310.0,-294.0,-294.0,-280.0,-296.0,-296.0,-290.0,-281.0,-307.0,-280.0,-281.0,-290.0,-281.0,-294.0,-281.0,-281.0,-316.0,-310.0,-334.0,-281.0,-343.0,-341.0,-316.0,-301.0,-296.0,-310.0,-292.0,-280.0,-280.0,-290.0
2014-10-10,-280.0,-299.0,-280.0,-292.0,-296.0,-301.0,-325.0,-289.0,-287.0,-281.0,-292.0,-314.0,-287.0,-280.0,-308.0,-280.0,-280.0,-280.0,-283.0,-289.0,-280.0,-287.0,-305.0,-308.0,-290.0,-280.0,-319.0,-348.0,-314.0,-281.0,-281.0,-301.0,-280.0,-280.0,-280.0,-283.0
2014-10-11,-280.0,-281.0,-283.0,-285.0,-308.0,-308.0,-384.0,-307.0,-280.0,-303.0,-281.0,-280.0,-280.0,-289.0,-314.0,-290.0,-280.0,-280.0,-294.0,-296.0,-280.0,-281.0,-292.0,-310.0,-281.0,-280.0,-283.0,-292.0,-292.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-280.0
2014-10-12,-292.0,-283.0,-290.0,-283.0,-305.0,-312.0,-380.0,-323.0,-312.0,-299.0,-280.0,-289.0,-281.0,-301.0,-319.0,-290.0,-280.0,-283.0,-310.0,-287.0,-280.0,-280.0,-280.0,-298.0,-298.0,-280.0,-290.0,-292.0,-305.0,-280.0,-280.0,-321.0,-280.0,-280.0,-280.0,-283.0
2014-10-13,-292.0,-292.0,-328.0,-299.0,-330.0,-305.0,-393.0,-402.0,-377.0,-308.0,-296.0,-281.0,-281.0,-281.0,-289.0,-285.0,-283.0,-285.0,-285.0,-301.0,-287.0,-289.0,-280.0,-303.0,-287.0,-281.0,-292.0,-301.0,-305.0,-280.0,-289.0,-321.0,-280.0,-280.0,-280.0,-290.0
2014-10-14,-280.0,-281.0,-289.0,-281.0,-325.0,-316.0,-395.0,-391.0,-335.0,-321.0,-361.0,-303.0,-287.0,-285.0,-287.0,-283.0,-290.0,-285.0,-281.0,-283.0,-290.0,-294.0,-283.0,-305.0,-307.0,-294.0,-285.0,-280.0,-312.0,-285.0,-296.0,-321.0,-280.0,-280.0,-280.0,-290.0
2014-10-15,-280.0,-281.0,-285.0,-281.0,-283.0,-290.0,-386.0,-384.0,-335.0,-346.0,-355.0,-308.0,-328.0,-316.0,-301.0,-283.0,-280.0,-287.0,-280.0,-287.0,-281.0,-280.0,-285.0,-289.0,-281.0,-289.0,-283.0,-301.0,-301.0,-305.0,-299.0,-321.0,-280.0,-280.0,-280.0,-289.0
2014-10-16,-292.0,-281.0,-283.0,-281.0,-292.0,-301.0,-353.0,-362.0,-326.0,-352.0,-334.0,-312.0,-312.0,-323.0,-314.0,-298.0,-280.0,-287.0,-281.0,-298.0,-287.0,-280.0,-298.0,-281.0,-281.0,-283.0,-281.0,-290.0,-280.0,-292.0,-298.0,-312.0,-280.0,-280.0,-280.0,-290.0
2014-10-17,-292.0,-296.0,-281.0,-299.0,-296.0,-294.0,-370.0,-370.0,-321.0,-319.0,-298.0,-359.0,-296.0,-334.0,-317.0,-312.0,-280.0,-303.0,-290.0,-301.0,-280.0,-280.0,-292.0,-281.0,-298.0,-280.0,-290.0,-303.0,-280.0,-289.0,-298.0,-312.0,-280.0,-280.0,-280.0,-290.0
2014-10-18,-280.0,-285.0,-294.0,-292.0,-292.0,-296.0,-366.0,-357.0,-312.0,-317.0,-292.0,-325.0,-292.0,-312.0,-310.0,-308.0,-280.0,-312.0,-316.0,-296.0,-287.0,-280.0,-303.0,-287.0,-314.0,-283.0,-307.0,-292.0,-303.0,-296.0,-294.0,-303.0,-280.0,-280.0,-280.0,-285.0
2014-10-19,-292.0,-290.0,-287.0,-296.0,-305.0,-289.0,-350.0,-290.0,-290.0,-323.0,-301.0,-292.0,-296.0,-307.0,-301.0,-299.0,-280.0,-294.0,-298.0,-335.0,-280.0,-296.0,-305.0,-283.0,-325.0,-280.0,-346.0,-348.0,-307.0,-281.0,-280.0,-290.0,-280.0,-280.0,-280.0,-280.0
2014-10-20,-292.0,-281.0,-280.0,-283.0,-298.0,-289.0,-341.0,-328.0,-308.0,-325.0,-296.0,-303.0,-316.0,-299.0,-308.0,-321.0,-281.0,-301.0,-316.0,-305.0,-283.0,-280.0,-299.0,-290.0,-308.0,-280.0,-325.0,-303.0,-294.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-283.0
2014-10-21,-280.0,-283.0,-280.0,-287.0,-298.0,-289.0,-321.0,-343.0,-287.0,-330.0,-317.0,-298.0,-312.0,-321.0,-290.0,-317.0,-280.0,-299.0,-298.0,-305.0,-280.0,-280.0,-294.0,-298.0,-280.0,-280.0,-292.0,-321.0,-303.0,-280.0,-299.0,-337.0,-280.0,-280.0,-280.0,-290.0
2014-10-22,-292.0,-285.0,-280.0,-285.0,-305.0,-305.0,-361.0,-328.0,-290.0,-301.0,-346.0,-303.0,-299.0,-319.0,-316.0,-296.0,-280.0,-299.0,-296.0,-326.0,-281.0,-281.0,-301.0,-285.0,-283.0,-280.0,-285.0,-280.0,-303.0,-280.0,-298.0,-321.0,-280.0,-280.0,-280.0,-292.0
2014-10-23,-280.0,-280.0,-285.0,-281.0,-355.0,-310.0,-359.0,-325.0,-299.0,-316.0,-335.0,-334.0,-308.0,-281.0,-281.0,-308.0,-280.0,-298.0,-305.0,-308.0,-280.0,-290.0,-287.0,-280.0,-308.0,-280.0,-285.0,-294.0,-303.0,-280.0,-298.0,-330.0,-280.0,-280.0,-281.0,-292.0
2014-10-24,-292.0,-285.0,-280.0,-287.0,-332.0,-325.0,-326.0,-323.0,-319.0,-348.0,-310.0,-298.0,-303.0,-290.0,-301.0,-294.0,-283.0,-303.0,-305.0,-326.0,-280.0,-280.0,-292.0,-280.0,-294.0,-281.0,-312.0,-303.0,-292.0,-280.0,-305.0,-312.0,-280.0,-280.0,-280.0,-294.0
2014-10-25,-292.0,-283.0,-290.0,-281.0,-337.0,-317.0,-323.0,-350.0,-325.0,-364.0,-308.0,-303.0,-307.0,-301.0,-314.0,-296.0,-289.0,-310.0,-292.0,-334.0,-285.0,-280.0,-303.0,-285.0,-307.0,-280.0,-323.0,-353.0,-292.0,-280.0,-305.0,-330.0,-280.0,-280.0,-281.0,-296.0
2014-10-26,-280.0,-280.0,-280.0,-281.0,-301.0,-299.0,-350.0,-332.0,-312.0,-352.0,-303.0,-310.0,-307.0,-312.0,-335.0,-314.0,-283.0,-307.0,-346.0,-301.0,-314.0,-280.0,-303.0,-283.0,-344.0,-316.0,-348.0,-348.0,-292.0,-285.0,-307.0,-319.0,-280.0,-280.0,-287.0,-298.0
2014-10-27,-292.0,-283.0,-280.0,-280.0,-296.0,-301.0,-330.0,-334.0,-339.0,-290.0,-292.0,-317.0,-292.0,-359.0,-314.0,-305.0,-310.0,-292.0,-305.0,-310.0,-292.0,-280.0,-325.0,-292.0,-319.0,-280.0,-341.0,-350.0,-314.0,-281.0,-305.0,-312.0,-280.0,-280.0,-283.0,-312.0
2014-10-28,-292.0,-285.0,-280.0,-283.0,-317.0,-299.0,-379.0,-334.0,-326.0,-296.0,-292.0,-296.0,-298.0,-350.0,-314.0,-287.0,-305.0,-281.0,-287.0,-299.0,-289.0,-280.0,-305.0,-298.0,-339.0,-298.0,-301.0,-323.0,-292.0,-280.0,-299.0,-312.0,-280.0,-280.0,-281.0,-289.0
2014-10-29,-280.0,-283.0,-280.0,-285.0,-334.0,-308.0,-379.0,-339.0,-319.0,-335.0,-326.0,-341.0,-316.0,-326.0,-328.0,-312.0,-280.0,-281.0,-319.0,-298.0,-305.0,-281.0,-287.0,-283.0,-296.0,-292.0,-301.0,-303.0,-280.0,-296.0,-296.0,-312.0,-280.0,-280.0,-280.0,-287.0
2014-10-30,-292.0,-280.0,-303.0,-281.0,-334.0,-308.0,-382.0,-362.0,-328.0,-337.0,-290.0,-303.0,-305.0,-343.0,-303.0,-314.0,-280.0,-310.0,-308.0,-334.0,-280.0,-280.0,-289.0,-289.0,-312.0,-280.0,-296.0,-280.0,-301.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-280.0
2014-10-31,-280.0,-280.0,-280.0,-280.0,-305.0,-307.0,-325.0,-382.0,-330.0,-325.0,-287.0,-316.0,-321.0,-341.0,-337.0,-294.0,-280.0,-310.0,-298.0,-312.0,-280.0,-280.0,-289.0,-294.0,-283.0,-280.0,-307.0,-325.0,-316.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0
2014-11-01,-281.0,-289.0,-280.0,-281.0,-281.0,-281.0,-330.0,-323.0,-307.0,-334.0,-344.0,-316.0,-337.0,-332.0,-312.0,-341.0,-280.0,-346.0,-335.0,-359.0,-280.0,-280.0,-280.0,-289.0,-281.0,-280.0,-283.0,-292.0,-326.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-283.0
2014-11-02,-292.0,-280.0,-280.0,-280.0,-287.0,-285.0,-303.0,-299.0,-334.0,-330.0,-296.0,-323.0,-326.0,-371.0,-352.0,-332.0,-280.0,-312.0,-326.0,-339.0,-280.0,-280.0,-308.0,-285.0,-317.0,-280.0,-299.0,-314.0,-308.0,-280.0,-287.0,-301.0,-280.0,-280.0,-280.0,-287.0
2014-11-03,-280.0,-281.0,-280.0,-281.0,-305.0,-307.0,-326.0,-335.0,-323.0,-325.0,-298.0,-290.0,-292.0,-335.0,-290.0,-357.0,-281.0,-325.0,-362.0,-343.0,-296.0,-287.0,-296.0,-283.0,-314.0,-280.0,-353.0,-352.0,-303.0,-280.0,-287.0,-292.0,-280.0,-280.0,-280.0,-281.0
2014-11-04,-280.0,-283.0,-280.0,-285.0,-371.0,-328.0,-364.0,-371.0,-310.0,-303.0,-335.0,-285.0,-312.0,-294.0,-283.0,-280.0,-298.0,-359.0,-285.0,-334.0,-312.0,-280.0,-314.0,-299.0,-371.0,-296.0,-375.0,-362.0,-296.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0
2014-11-05,-280.0,-281.0,-287.0,-285.0,-368.0,-339.0,-391.0,-395.0,-316.0,-357.0,-280.0,-280.0,-287.0,-307.0,-281.0,-285.0,-280.0,-281.0,-289.0,-308.0,-301.0,-281.0,-341.0,-296.0,-289.0,-287.0,-370.0,-341.0,-292.0,-310.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0
2014-11-06,-280.0,-287.0,-294.0,-285.0,-352.0,-368.0,-334.0,-373.0,-339.0,-323.0,-281.0,-289.0,-281.0,-352.0,-281.0,-321.0,-280.0,-283.0,-285.0,-298.0,-289.0,-281.0,-292.0,-285.0,-281.0,-281.0,-281.0,-280.0,-289.0,-280.0,-299.0,-303.0,-280.0,-280.0,-280.0,-285.0
2014-11-07,-280.0,-287.0,-280.0,-283.0,-330.0,-352.0,-334.0,-334.0,-346.0,-350.0,-285.0,-307.0,-298.0,-319.0,-307.0,-308.0,-280.0,-332.0,-319.0,-344.0,-280.0,-325.0,-330.0,-281.0,-281.0,-280.0,-285.0,-292.0,-280.0,-280.0,-316.0,-368.0,-280.0,-280.0,-280.0,-312.0
2014-11-08,-280.0,-299.0,-296.0,-280.0,-319.0,-330.0,-346.0,-352.0,-314.0,-307.0,-307.0,-298.0,-296.0,-352.0,-303.0,-334.0,-280.0,-317.0,-321.0,-307.0,-281.0,-280.0,-285.0,-280.0,-305.0,-280.0,-330.0,-294.0,-287.0,-280.0,-316.0,-330.0,-280.0,-280.0,-280.0,-308.0
2014-11-09,-280.0,-283.0,-298.0,-280.0,-364.0,-341.0,-335.0,-357.0,-332.0,-384.0,-323.0,-294.0,-303.0,-323.0,-314.0,-317.0,-280.0,-298.0,-312.0,-308.0,-280.0,-280.0,-292.0,-283.0,-298.0,-280.0,-328.0,-319.0,-289.0,-280.0,-317.0,-350.0,-280.0,-280.0,-301.0,-296.0
2014-11-10,-280.0,-281.0,-281.0,-281.0,-308.0,-312.0,-353.0,-352.0,-316.0,-339.0,-303.0,-326.0,-310.0,-337.0,-290.0,-303.0,-280.0,-317.0,-337.0,-312.0,-289.0,-280.0,-299.0,-280.0,-305.0,-285.0,-312.0,-298.0,-290.0,-280.0,-312.0,-290.0,-280.0,-280.0,-281.0,-299.0
2014-11-11,-280.0,-317.0,-280.0,-280.0,-290.0,-287.0,-330.0,-334.0,-357.0,-321.0,-298.0,-341.0,-294.0,-343.0,-294.0,-328.0,-280.0,-287.0,-321.0,-307.0,-323.0,-305.0,-303.0,-280.0,-362.0,-305.0,-296.0,-303.0,-280.0,-281.0,-289.0,-301.0,-280.0,-280.0,-280.0,-296.0
2014-11-12,-280.0,-371.0,-280.0,-319.0,-290.0,-290.0,-321.0,-326.0,-321.0,-334.0,-375.0,-326.0,-348.0,-334.0,-294.0,-332.0,-280.0,-285.0,-332.0,-301.0,-285.0,-298.0,-308.0,-283.0,-289.0,-305.0,-290.0,-280.0,-292.0,-280.0,-289.0,-303.0,-280.0,-280.0,-281.0,-296.0
2014-11-13,-280.0,-301.0,-280.0,-290.0,-296.0,-296.0,-314.0,-319.0,-335.0,-314.0,-382.0,-337.0,-346.0,-321.0,-296.0,-346.0,-280.0,-326.0,-328.0,-321.0,-280.0,-285.0,-335.0,-283.0,-312.0,-281.0,-316.0,-319.0,-328.0,-280.0,-299.0,-303.0,-280.0,-280.0,-283.0,-292.0
2014-11-14,-280.0,-287.0,-280.0,-280.0,-287.0,-294.0,-308.0,-310.0,-305.0,-325.0,-375.0,-280.0,-344.0,-337.0,-294.0,-319.0,-280.0,-323.0,-321.0,-343.0,-280.0,-301.0,-305.0,-292.0,-339.0,-280.0,-287.0,-281.0,-285.0,-280.0,-299.0,-303.0,-280.0,-280.0,-280.0,-294.0
2014-11-15,-280.0,-325.0,-280.0,-280.0,-290.0,-299.0,-317.0,-312.0,-312.0,-334.0,-346.0,-283.0,-316.0,-325.0,-298.0,-330.0,-280.0,-325.0,-323.0,-352.0,-280.0,-280.0,-305.0,-283.0,-308.0,-280.0,-321.0,-312.0,-289.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-289.0
2014-11-16,-290.0,-326.0,-281.0,-280.0,-290.0,-285.0,-323.0,-312.0,-323.0,-303.0,-290.0,-280.0,-280.0,-303.0,-296.0,-299.0,-280.0,-281.0,-316.0,-316.0,-280.0,-280.0,-305.0,-294.0,-334.0,-280.0,-321.0,-305.0,-285.0,-280.0,-281.0,-290.0,-280.0,-280.0,-280.0,-280.0
2014-11-17,-280.0,-303.0,-280.0,-280.0,-407.0,-335.0,-398.0,-406.0,-325.0,-335.0,-339.0,-289.0,-280.0,-319.0,-303.0,-290.0,-280.0,-281.0,-285.0,-283.0,-280.0,-287.0,-280.0,-289.0,-281.0,-280.0,-281.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0
2014-11-18,-280.0,-294.0,-280.0,-280.0,-388.0,-380.0,-346.0,-382.0,-335.0,-334.0,-362.0,-285.0,-321.0,-330.0,-303.0,-341.0,-280.0,-332.0,-330.0,-301.0,-280.0,-280.0,-292.0,-281.0,-312.0,-280.0,-287.0,-292.0,-280.0,-280.0,-283.0,-303.0,-280.0,-280.0,-280.0,-287.0
2014-11-19,-292.0,-323.0,-283.0,-287.0,-368.0,-330.0,-341.0,-391.0,-328.0,-384.0,-321.0,-343.0,-316.0,-334.0,-298.0,-330.0,-280.0,-326.0,-321.0,-326.0,-280.0,-280.0,-285.0,-280.0,-350.0,-280.0,-352.0,-312.0,-307.0,-280.0,-303.0,-301.0,-280.0,-280.0,-280.0,-292.0
2014-11-20,-280.0,-280.0,-280.0,-280.0,-314.0,-314.0,-330.0,-375.0,-330.0,-350.0,-289.0,-292.0,-299.0,-334.0,-308.0,-323.0,-280.0,-307.0,-325.0,-344.0,-280.0,-280.0,-310.0,-290.0,-305.0,-280.0,-352.0,-314.0,-307.0,-280.0,-301.0,-316.0,-280.0,-280.0,-280.0,-289.0
2014-11-21,-280.0,-283.0,-280.0,-281.0,-287.0,-285.0,-339.0,-368.0,-326.0,-316.0,-285.0,-283.0,-294.0,-287.0,-301.0,-328.0,-280.0,-328.0,-330.0,-323.0,-280.0,-280.0,-305.0,-280.0,-353.0,-280.0,-370.0,-326.0,-326.0,-280.0,-283.0,-289.0,-280.0,-280.0,-280.0,-280.0
2014-11-22,-280.0,-280.0,-281.0,-281.0,-299.0,-301.0,-330.0,-355.0,-326.0,-343.0,-280.0,-285.0,-281.0,-285.0,-292.0,-294.0,-280.0,-344.0,-301.0,-325.0,-280.0,-292.0,-289.0,-281.0,-332.0,-280.0,-334.0,-330.0,-294.0,-280.0,-280.0,-330.0,-280.0,-280.0,-280.0,-287.0
