datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2014-11-04,52.67,51.5,55.29,53.88,48.67,50.58,42.92,54.58,38.46,30.29,75.12,68.0,72.83,53.79,43.25,54.88,55.04,53.25,51.92,48.67,51.38,65.0,50.46,73.92,48.62,48.5,50.08,56.25,43.12,48.0
2014-11-05,49.58,54.29,58.29,51.12,53.5,53.75,44.54,62.17,36.67,35.29,61.75,55.79,68.83,48.33,36.21,47.17,48.79,55.04,46.38,55.58,47.75,68.62,57.79,76.38,53.12,46.92,58.42,57.58,49.25,54.71
2014-11-06,53.54,53.96,60.08,54.75,58.62,59.04,48.79,57.96,39.08,37.08,58.38,55.25,64.62,49.08,36.67,47.0,48.29,54.67,43.5,59.62,44.79,69.29,61.21,75.71,47.67,43.71,51.21,49.21,43.29,49.21
2014-11-07,50.67,49.79,57.46,51.29,59.88,59.88,49.12,59.29,39.96,40.88,55.71,50.58,56.88,40.46,32.5,37.42,40.79,42.96,37.92,49.04,38.54,64.88,51.21,73.75,41.38,38.75,46.08,48.12,38.12,47.54
2014-11-08,45.54,43.67,60.04,46.0,59.42,61.21,51.54,59.67,42.04,38.67,57.75,53.38,57.17,50.92,37.83,46.0,44.54,42.71,40.25,44.17,38.96,60.88,44.42,73.0,34.33,34.29,37.54,39.67,31.67,40.12
2014-11-09,46.88,43.62,60.79,47.5,64.17,61.25,50.5,61.04,40.92,46.46,57.67,50.21,56.92,44.33,35.17,39.12,41.88,42.12,35.42,48.83,38.75,63.42,48.54,72.25,41.08,38.04,45.08,48.04,39.21,45.88
2014-11-10,40.62,45.79,57.75,43.79,56.08,54.38,51.79,59.96,45.29,43.54,58.67,61.38,60.04,56.67,27.46,50.17,48.88,43.96,46.33,49.25,43.92,64.29,47.54,68.46,43.62,42.46,41.33,45.71,40.83,46.12
2014-11-11,41.67,37.58,57.42,40.75,52.71,54.17,49.29,58.96,50.29,11.79,64.12,58.38,69.54,36.12,24.88,50.71,51.33,56.21,53.12,51.67,50.83,65.71,50.79,68.46,53.92,48.25,47.88,50.25,41.38,50.04
2014-11-12,39.29,32.67,53.96,36.54,54.96,53.58,49.25,58.42,38.33,3.08,46.71,38.33,53.67,21.33,17.0,30.12,32.08,39.42,33.04,54.33,37.29,66.33,54.5,68.71,47.54,43.58,55.83,57.12,40.42,50.96
2014-11-13,36.54,30.75,57.33,34.5,51.83,51.75,47.67,56.71,31.92,-2.46,40.46,32.46,44.42,20.75,19.25,26.0,28.62,30.62,25.67,43.42,31.71,65.71,55.33,73.29,31.46,34.08,41.92,42.88,36.75,44.5
2014-11-14,35.38,29.58,56.54,31.46,56.54,54.75,50.21,56.79,33.83,15.12,35.62,30.21,38.38,16.88,12.21,21.62,26.88,24.75,24.96,33.79,27.83,57.54,39.42,73.58,28.83,30.58,35.17,37.21,31.79,39.29
